ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
252, Effect of Pressure Support vs T-Piece Ventilation Strategies During Spontaneous Breathing Trials on Successful Extubation Among Patients Receiving Mechanical Ventilation: A Randomized Clinical Trial.,"Subira C, Hernandez G, Vazquez A, Rodriguez-Garcia R, Gonzalez-Castro A, Garcia C, Rubio O, Ventura L, Lopez A, de la Torre MC, Keough E, Arauzo V, Hermosa C, Sanchez C, Tizon A, Tenza E, Laborda C, Cabanes S, Lacueva V, Del Mar Fernandez M, Arnau A, Fernandez R",2019-6,2019-Q2,10.1001/jama.2019.7234,31184740,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,This study was supported by an unrestricted grant from Societat Catalana de Medicina Intensiva i Critica (SOCMIC).,3_NonIndustryNonNIH
253, Oral Semaglutide and Cardiovascular Outcomes in Patients with Type 2 Diabetes.,"Husain M, Birkenfeld AL, Donsmark M, Dungan K, Eliaschewitz FG, Franco DR, Jeppesen OK, Lingvay I, Mosenzon O, Pedersen SD, Tack CJ, Thomsen M, Vilsboll T, Warren ML, Bain SC",2019-8,2019-Q3,10.1056/NEJMoa1901118,31185157,NEJM,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,Funded by Novo Nordisk,1_Industry
254," Oral semaglutide versus subcutaneous liraglutide and placebo in type 2 diabetes (PIONEER 4): a randomised, double-blind, phase 3a trial.","Pratley R, Amod A, Hoff ST, Kadowaki T, Lingvay I, Nauck M, Pedersen KB, Saugstrup T, Meier JJ",2019-7,2019-Q3,10.1016/S0140-6736(19)31271-1,31186120,Lancet,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,Novo Nordisk A/S,1_Industry
255, Adjuvant Chemotherapy plus Radiation for Locally Advanced Endometrial Cancer.,"Matei D, Filiaci V, Randall ME, Mutch D, Steinhoff MM, DiSilvestro PA, Moxley KM, Kim YM, Powell MA, OMalley DM, Spirtos NM, Small W Jr, Tewari KS, Richards WE, Nakayama J, Matulonis UA, Huang HQ, Miller DS",2019-6,2019-Q2,10.1056/NEJMoa1813181,31189035,NEJM,1,1,1,,,,,1,NCTN/NCORP Data Archive,0,0,,,,1,6,1,,,,1,,,,,,,,,,,Funded by the National Cancer Institute,2_NonIndustryNIH
256," Dulaglutide and renal outcomes in type 2 diabetes: an exploratory analysis of the REWIND randomised, placebo-controlled trial.","Gerstein HC, Colhoun HM, Dagenais GR, Diaz R, Lakshmanan M, Pais P, Probstfield J, Botros FT, Riddle MC, Ryden L, Xavier D, Atisso CM, Dyal L, Hall S, Rao-Melacini P, Wong G, Avezum A, Basile J, Chung N, Conget I, Cushman WC, Franek E, Hancu N, Hanefeld M, Holt S, Jansky P, Keltai M, Lanas F, Leiter LA, Lopez-Jaramillo P, Cardona Munoz EG, Pirags V, Pogosova N, Raubenheimer PJ, Shaw JE, Sheu WH, Temelkova-Kurktschiev T",2019-7,2019-Q3,10.1016/S0140-6736(19)31150-X,31189509,Lancet,1,1,,,1,,1,,,,,,,,1,24,,1,,,1,,,,,,,,,,,Eli Lilly and Company.,1_Industry
257," Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial.","Gerstein HC, Colhoun HM, Dagenais GR, Diaz R, Lakshmanan M, Pais P, Probstfield J, Riesmeyer JS, Riddle MC, Ryden L, Xavier D, Atisso CM, Dyal L, Hall S, Rao-Melacini P, Wong G, Avezum A, Basile J, Chung N, Conget I, Cushman WC, Franek E, Hancu N, Hanefeld M, Holt S, Jansky P, Keltai M, Lanas F, Leiter LA, Lopez-Jaramillo P, Cardona Munoz EG, Pirags V, Pogosova N, Raubenheimer PJ, Shaw JE, Sheu WH, Temelkova-Kurktschiev T",2019-7,2019-Q3,10.1016/S0140-6736(19)31149-3,31189511,Lancet,1,1,,,1,,1,,,,,,,,1,24,,1,,,1,,,,,,,,,,,Eli Lilly and Company.,1_Industry
258, A Phase 3 Randomized Trial of Voxelotor in Sickle Cell Disease.,"Vichinsky E, Hoppe CC, Ataga KI, Ware RE, Nduba V, El-Beshlawy A, Hassab H, Achebe MM, Alkindi S, Brown RC, Diuguid DL, Telfer P, Tsitsikas DA, Elghandour A, Gordeuk VR, Kanter J, Abboud MR, Lehrer-Graiwer J, Tonda M, Intondi A, Tong B, Howard J",2019-8,2019-Q3,10.1056/NEJMoa1903212,31199090,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Global Blood Therapeutics,1_Industry
259," HIV incidence among women using intramuscular depot medroxyprogesterone acetate, a copper intrauterine device, or a levonorgestrel implant for contraception: a randomised, multicentre, open-label trial.",Evidence for Contraceptive Options and HIV Outcomes (ECHO) Trial Consortium.,2019-7,2019-Q3,10.1016/S0140-6736(19)31288-7,31204114,Lancet,1,1,1,,,,1,,,,,,,,1,3,1,,,,1,,,,,,,,,,,"Bill & Melinda Gates Foundation, US Agency for International Development and the President's Emergency Plan for AIDS Relief, Swedish International Development Cooperation Agency, South African Medical Research Council, and UN Population Fund. Contraceptive supplies were donated by the Government of South Africa and US Agency for International Development.",3_NonIndustryNonNIH
260," Drug-coated balloon for treatment of de-novo coronary artery lesions in patients with high bleeding risk (DEBUT): a single-blind, randomised, non-inferiority trial.","Rissanen TT, Uskela S, Eranen J, Mantyla P, Olli A, Romppanen H, Siljander A, Pietila M, Minkkinen MJ, Tervo J, Karkkainen JM",2019-7,2019-Q3,10.1016/S0140-6736(19)31126-2,31204115,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"B Braun Medical AG, AstraZeneca, and Competitive State Research Funding of the Kuopio University Hospital Catchment Area.",4_Mixed
261," Ultra-hypofractionated versus conventionally fractionated radiotherapy for prostate cancer: 5-year outcomes of the HYPO-RT-PC randomised, non-inferiority, phase 3 trial.","Widmark A, Gunnlaugsson A, Beckman L, Thellenberg-Karlsson C, Hoyer M, Lagerlund M, Kindblom J, Ginman C, Johansson B, Bjornlinger K, Seke M, Agrup M, Fransson P, Tavelin B, Norman D, Zackrisson B, Anderson H, Kjellen E, Franzen L, Nilsson P",2019-8,2019-Q3,10.1016/S0140-6736(19)31131-6,31227373,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,"The Nordic Cancer Union, the Swedish Cancer Society, and the Swedish Research Council.",3_NonIndustryNonNIH
262," Septoplasty with or without concurrent turbinate surgery versus non-surgical management for nasal obstruction in adults with a deviated septum: a pragmatic, randomised controlled trial.","van Egmond MMHT, Rovers MM, Hannink G, Hendriks CTM, van Heerbeek N",2019-7,2019-Q3,10.1016/S0140-6736(19)30354-X,31227374,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands Organisation for Health Research and Development (ZonMw),3_NonIndustryNonNIH
263, Pexidartinib versus placebo for advanced tenosynovial giant cell tumour (ENLIVEN): a randomised phase 3 trial.,"Tap WD, Gelderblom H, Palmerini E, Desai J, Bauer S, Blay JY, Alcindor T, Ganjoo K, Martin-Broto J, Ryan CW, Thomas DM, Peterfy C, Healey JH, van de Sande M, Gelhorn HL, Shuster DE, Wang Q, Yver A, Hsu HH, Lin PS, Tong-Starksen S, Stacchiotti S, Wagner AJ",2019-8,2019-Q3,10.1016/S0140-6736(19)30764-0,31229240,Lancet,1,1,1,,,,,1,Vivli Center for Global Clinical Research Data,0,0,,,,,,,,,1,1,,,,,,,,,,,Daiichi Sankyo.,1_Industry
264, Effect of 1-Month Dual Antiplatelet Therapy Followed by Clopidogrel vs 12-Month Dual Antiplatelet Therapy on Cardiovascular and Bleeding Events in Patients Receiving PCI: The STOPDAPT-2 Randomized Clinical Trial.,"Watanabe H, Domei T, Morimoto T, Natsuaki M, Shiomi H, Toyota T, Ohya M, Suwa S, Takagi K, Nanasato M, Hata Y, Yagi M, Suematsu N, Yokomatsu T, Takamisawa I, Doi M, Noda T, Okayama H, Seino Y, Tada T, Sakamoto H, Hibi K, Abe M, Kawai K, Nakao K, Ando K, Tanabe K, Ikari Y, Hanaoka KI, Morino Y, Kozuma K, Kadota K, Furukawa Y, Nakagawa Y, Kimura T",2019-6,2019-Q2,10.1001/jama.2019.8145,31237644,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Abbott Vascular funded the STOPDAPT-2 study but did not provide medications or coronary devices.,1_Industry
265, Effect of P2Y12 Inhibitor Monotherapy vs Dual Antiplatelet Therapy on Cardiovascular Events in Patients Undergoing Percutaneous Coronary Intervention: The SMART-CHOICE Randomized Clinical Trial.,"Hahn JY, Song YB, Oh JH, Chun WJ, Park YH, Jang WJ, Im ES, Jeong JO, Cho BR, Oh SK, Yun KH, Cho DK, Lee JY, Koh YY, Bae JW, Choi JW, Lee WS, Yoon HJ, Lee SU, Cho JH, Choi WG, Rha SW, Lee JM, Park TK, Yang JH, Choi JH, Choi SH, Lee SH, Gwon HC",2019-6,2019-Q2,10.1001/jama.2019.8146,31237645,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"This study was supported by unrestricted grants from the Korean Society of Interventional Cardiology (grant 2013-3), Abbott Vascular, Biotronik, and Boston Scientific.",4_Mixed
266," Long-term safety and efficacy of veverimer in patients with metabolic acidosis in chronic kidney disease: a multicentre, randomised, blinded, placebo-controlled, 40-week extension.","Wesson DE, Mathur V, Tangri N, Stasiv Y, Parsell D, Li E, Klaerner G, Bushinsky DA",2019-8,2019-Q3,10.1016/S0140-6736(19)31388-1,31248662,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Tricida,1_Industry
267, A Multicenter Trial of Vena Cava Filters in Severely Injured Patients.,"Ho KM, Rao S, Honeybul S, Zellweger R, Wibrow B, Lipman J, Holley A, Kop A, Geelhoed E, Corcoran T, Misur P, Edibam C, Baker RI, Chamberlain J, Forsdyke C, Rogers FB",2019-7,2019-Q3,10.1056/NEJMoa1806515,31259488,NEJM,1,1,1,,,1,,,,,,,,,1,24,,1,,,1,,,,,,,,,,,Supported by the Medical Research Foundation of Royal Perth Hospital and the Western Australia Department of Health. The funders provided financial support to employ the research coordinators and for the cost of ultrasonography for this trial. Dr. Ho was funded by the Western Australia Department of Health and the Raine Medical Research Foundation through the Raine Clinical Research Fellowship to initiate and conduct this trial. No financial or nonfinancial (including in-kind) support has been received from any commercial entities.,3_NonIndustryNonNIH
268," Effect of Tanezumab on Joint Pain, Physical Function, and Patient Global Assessment of Osteoarthritis Among Patients With Osteoarthritis of the Hip or Knee: A Randomized Clinical Trial.","Schnitzer TJ, Easton R, Pang S, Levinson DJ, Pixton G, Viktrup L, Davignon I, Brown MT, West CR, Verburg KM",2019-7,2019-Q3,10.1001/jama.2019.8044,31265100,JAMA,1,1,1,,,,,,,,,1,,,1,24,,1,,,1,,,,,,,,,,,The study was sponsored by Pfizer Inc and Eli Lilly and Company.,1_Industry
269, Rituximab or Cyclosporine in the Treatment of Membranous Nephropathy.,"Fervenza FC, Appel GB, Barbour SJ, Rovin BH, Lafayette RA, Aslam N, Jefferson JA, Gipson PE, Rizk DV, Sedor JR, Simon JF, McCarthy ET, Brenchley P, Sethi S, Avila-Casado C, Beanlands H, Lieske JC, Philibert D, Li T, Thomas LF, Green DF, Juncos LA, Beara-Lasic L, Blumenthal SS, Sussman AN, Erickson SB, Hladunewich M, Canetta PA, Hebert LA, Leung N, Radhakrishnan J, Reich HN, Parikh SV, Gipson DS, Lee DK, da Costa BR, Juni P, Cattran DC",2019-7,2019-Q3,10.1056/NEJMoa1814427,31269364,NEJM,1,1,1,,,1,,,,,,,,,1,18,,1,,,1,,,,,,,,,,,Funded by Genentech and the Fulk Family Foundation,4_Mixed
270, C-Type Natriuretic Peptide Analogue Therapy in Children with Achondroplasia.,"Savarirayan R, Irving M, Bacino CA, Bostwick B, Charrow J, Cormier-Daire V, Le Quan Sang KH, Dickson P, Harmatz P, Phillips J, Owen N, Cherukuri A, Jayaram K, Jeha GS, Larimore K, Chan ML, Huntsman Labed A, Day J, Hoover-Fong J",2019-7,2019-Q3,10.1056/NEJMoa1813446,31269546,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,Funded by BioMarin Pharmaceutical,1_Industry
271," 2-cm versus 4-cm surgical excision margins for primary cutaneous melanoma thicker than 2 mm: long-term follow-up of a multicentre, randomised trial.","Utjes D, Malmstedt J, Teras J, Drzewiecki K, Gullestad HP, Ingvar C, Eriksson H, Gillgren P",2019-8,2019-Q3,10.1016/S0140-6736(19)31132-8,31280965,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"The Swedish Cancer Society, Stockholm Cancer Society, the Swedish Society for Medical Research, Radiumhemmet Research funds, Stockholm County Council, Wallström funds.",3_NonIndustryNonNIH
272," Risankizumab compared with adalimumab in patients with moderate-to-severe plaque psoriasis (IMMvent): a randomised, double-blind, active-comparator-controlled phase 3 trial.","Reich K, Gooderham M, Thaci D, Crowley JJ, Ryan C, Krueger JG, Tsai TF, Flack M, Gu Y, Williams DA, Thompson EHZ, Paul C",2019-8,2019-Q3,10.1016/S0140-6736(19)30952-3,31280967,Lancet,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,AbbVie and Boehringer Ingelheim.,1_Industry
273, Effect of Peroral Endoscopic Myotomy vs Pneumatic Dilation on Symptom Severity and Treatment Outcomes Among Treatment-Naive Patients With Achalasia: A Randomized Clinical Trial.,"Ponds FA, Fockens P, Lei A, Neuhaus H, Beyna T, Kandler J, Frieling T, Chiu PWY, Wu JCY, Wong VWY, Costamagna G, Familiari P, Kahrilas PJ, Pandolfino JE, Smout AJPM, Bredenoord AJ",2019-7,2019-Q3,10.1001/jama.2019.8859,31287522,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,This study was made possible with financial support from Fonds NutsOhra (FNO grant 1202-022) and an ESGE Research Grant.,3_NonIndustryNonNIH
274, Effect of Recombinant Zoster Vaccine on Incidence of Herpes Zoster After Autologous Stem Cell Transplantation: A Randomized Clinical Trial.,"Bastidas A, de la Serna J, El Idrissi M, Oostvogels L, Quittet P, Lopez-Jimenez J, Vural F, Pohlreich D, Zuckerman T, Issa NC, Gaidano G, Lee JJ, Abhyankar S, Solano C, Perez de Oteyza J, Satlin MJ, Schwartz S, Campins M, Rocci A, Vallejo Llamas C, Lee DG, Tan SM, Johnston AM, Grigg A, Boeckh MJ, Campora L, Lopez-Fauqued M, Heineman TC, Stadtmauer EA, Sullivan KM",2019-7,2019-Q3,10.1001/jama.2019.9053,31287523,JAMA,1,1,1,,,1,,1,ClinicalStudyDateRequest.com (CSDR),1,1,,,,1,6,1,,,,1,,,,,,,,,,,This study was sponsored and funded by GlaxoSmithKline Biologicals SA.,1_Industry
275, C-Reactive Protein Testing to Guide Antibiotic Prescribing for COPD Exacerbations.,"Butler CC, Gillespie D, White P, Bates J, Lowe R, Thomas-Jones E, Wootton M, Hood K, Phillips R, Melbye H, Llor C, Cals JWL, Naik G, Kirby N, Gal M, Riga E, Francis NA",2019-7,2019-Q3,10.1056/NEJMoa1803185,31291514,NEJM,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Funded by the National Institute for Health Research Health Technology Assessment Program,3_NonIndustryNonNIH
276, Trial of Galcanezumab in Prevention of Episodic Cluster Headache.,"Goadsby PJ, Dodick DW, Leone M, Bardos JN, Oakes TM, Millen BA, Zhou C, Dowsett SA, Aurora SK, Ahn AH, Yang JY, Conley RR, Martinez JM",2019-7,2019-Q3,10.1056/NEJMoa1813440,31291515,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,1,,,,,,,,1,1,,,,,,,,,,,Funded by Eli Lilly,1_Industry
277," Rimegepant, an Oral Calcitonin Gene-Related Peptide Receptor Antagonist, for Migraine.","Lipton RB, Croop R, Stock EG, Stock DA, Morris BA, Frost M, Dubowchik GM, Conway CM, Coric V, Goadsby PJ",2019-7,2019-Q3,10.1056/NEJMoa1811090,31291516,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Biohaven Pharmaceuticals,1_Industry
278, Arginine-stimulated copeptin measurements in the differential diagnosis of diabetes insipidus: a prospective diagnostic study.,"Winzeler B, Cesana-Nigro N, Refardt J, Vogt DR, Imber C, Morin B, Popovic M, Steinmetz M, Sailer CO, Szinnai G, Chifu I, Fassnacht M, Christ-Crain M",2019-8,2019-Q3,10.1016/S0140-6736(19)31255-3,31303316,Lancet,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,Swiss National Science Foundation and University Hospital Basel.,3_NonIndustryNonNIH
279, Effect of Flexible Family Visitation on Delirium Among Patients in the Intensive Care Unit: The ICU Visits Randomized Clinical Trial.,"Rosa RG, Falavigna M, da Silva DB, Sganzerla D, Santos MMS, Kochhann R, de Moura RM, Eugenio CS, Haack TDSR, Barbosa MG, Robinson CC, Schneider D, de Oliveira DM, Jeffman RW, Cavalcanti AB, Machado FR, Azevedo LCP, Salluh JIF, Pellegrini JAS, Moraes RB, Foernges RB, Torelly AP, Ayres LO, Duarte PAD, Lovato WJ, Sampaio PHS, de Oliveira Junior LC, Paranhos JLDR, Dantas ADS, de Brito PIPGG, Paulo EAP, Gallindo MAC, Pilau J, Valentim HM, Meira Teles JM, Nobre V, Birriel DC, Correa E Castro L, Specht AM, Medeiros GS, Tonietto TF, Mesquita EC, da Silva NB, Korte JE, Hammes LS, Giannini A, Bozza FA, Teixeira C",2019-7,2019-Q3,10.1001/jama.2019.8766,31310297,JAMA,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,This study was funded by the Brazilian Ministry of Health through the Brazilian Unified Health System Institutional Development Program (PROADI-SUS).,3_NonIndustryNonNIH
280, Effect of an ICU Diary on Posttraumatic Stress Disorder Symptoms Among Patients Receiving Mechanical Ventilation: A Randomized Clinical Trial.,"Garrouste-Orgeas M, Flahault C, Vinatier I, Rigaud JP, Thieulot-Rolin N, Mercier E, Rouget A, Grand H, Lesieur O, Tamion F, Hamidfar R, Renault A, Parmentier-Decrucq E, Monseau Y, Argaud L, Bretonniere C, Lautrette A, Badie J, Boulet E, Floccard B, Forceville X, Kipnis E, Soufir L, Valade S, Bige N, Gaffinel A, Hamzaoui O, Simon G, Thirion M, Bouadma L, Large A, Mira JP, Amdjar-Badidi N, Jourdain M, Jost PH, Maxime V, Santoli F, Ruckly S, Vioulac C, Leborgne MA, Bellalou L, Fasse L, Misset B, Bailly S, Timsit JF",2019-7,2019-Q3,10.1001/jama.2019.9058,31310299,JAMA,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,This study was funded through a grant from the Fondation de France (ENG 5032) and was sponsored by the Saint Joseph Hospital Network.,3_NonIndustryNonNIH
281," Efficacy, safety, and tolerability of rimegepant orally disintegrating tablet for the acute treatment of migraine: a randomised, phase 3, double-blind, placebo-controlled trial.","Croop R, Goadsby PJ, Stock DA, Conway CM, Forshaw M, Stock EG, Coric V, Lipton RB",2019-8,2019-Q3,10.1016/S0140-6736(19)31606-X,31311674,Lancet,1,1,1,,,,,,,,,1,,,1,9,1,,,,1,,,,,,,,,,,Biohaven Pharmaceuticals.,1_Industry
282, Effect of Universal Testing and Treatment on HIV Incidence - HPTN 071 (PopART).,"Hayes RJ, Donnell D, Floyd S, Mandla N, Bwalya J, Sabapathy K, Yang B, Phiri M, Schaap A, Eshleman SH, Piwowar-Manning E, Kosloff B, James A, Skalland T, Wilson E, Emel L, Macleod D, Dunbar R, Simwinga M, Makola N, Bond V, Hoddinott G, Moore A, Griffith S, Deshmane Sista N, Vermund SH, El-Sadr W, Burns DN, Hargreaves JR, Hauck K, Fraser C, Shanaube K, Bock P, Beyers N, Ayles H, Fidler S",2019-7,2019-Q3,10.1056/NEJMoa1814556,31314965,NEJM,1,1,1,,,,1,,,,,,,,1,12,1,,,,1,,,,,,,,,,,"Supported by the National Institute of Allergy and Infectious Diseases (NIAID) under Cooperative Agreements UM1-AI068619, UM1-AI068617, and UM1-AI068613, with funding from the U.S. President's Emergency Plan for AIDS Relief (PEPFAR); the International Initiative for Impact Evaluation with support from the Bill and Melinda Gates Foundation; the NIAID, the National Institute on Drug Abuse, and the National Institute of Mental Health, all part of the National Institutes of Health; funding (MR/R010161/1, to Dr. Hayes, Ms. Floyd, and Drs. Sabapathy and Macleod) from the U.K. Medical Research Council (MRC) and the U.K. Department for International Development (DFID) under the MRC/DFID Concordat agreement, which is also part of the second program of the European and Developing Countries Clinical Trials Partnership supported by the European Union; funding (R/R015600/1, to Dr. Hauck) from the MRC and DFID, MRC Centre for Global Infectious Disease Analysis; funding (HPRU-2012-10080, to Dr. Hauck) from the National Institute for Health Research (NIHR) Health Protection Research Unit with Public Health England; and funding (to Dr. Fidler) from the NIHR Imperial Biomedical Research Centre.",4_Mixed
283, HIV Testing and Treatment with the Use of a Community Health Approach in Rural Africa.,"Havlir DV, Balzer LB, Charlebois ED, Clark TD, Kwarisiima D, Ayieko J, Kabami J, Sang N, Liegler T, Chamie G, Camlin CS, Jain V, Kadede K, Atukunda M, Ruel T, Shade SB, Ssemmondo E, Byonanebye DM, Mwangwa F, Owaraganise A, Olilo W, Black D, Snyman K, Burger R, Getahun M, Achando J, Awuonda B, Nakato H, Kironde J, Okiror S, Thirumurthy H, Koss C, Brown L, Marquez C, Schwab J, Lavoy G, Plenty A, Mugoma Wafula E, Omanya P, Chen YH, Rooney JF, Bacon M, van der Laan M, Cohen CR, Bukusi E, Kamya MR, Petersen M",2019-7,2019-Q3,10.1056/NEJMoa1809866,31314966,NEJM,1,1,1,,,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,"Supported by the Division of AIDS, National Institute of Allergy and Infectious Diseases of the National Institutes of Health (awards U01AI099959, UM1AI068636, and R01 AI074345-06A1); the President’s Emergency Plan for AIDS Relief; and Gilead Sciences, which provided tenofovir–emtricitabine (Truvada) in kind.",2_NonIndustryNIH
284," Universal Testing, Expanded Treatment, and Incidence of HIV Infection in Botswana.","Makhema J, Wirth KE, Pretorius Holme M, Gaolathe T, Mmalane M, Kadima E, Chakalisa U, Bennett K, Leidner J, Manyake K, Mbikiwa AM, Simon SV, Letlhogile R, Mukokomani K, van Widenfelt E, Moyo S, Lebelonyane R, Alwano MG, Powis KM, Dryden-Peterson SL, Kgathi C, Novitsky V, Moore J, Bachanas P, Abrams W, Block L, El-Halabi S, Marukutira T, Mills LA, Sexton C, Raizes E, Gaseitsiwe S, Bussmann H, Okui L, John O, Shapiro RL, Pals S, Michael H, Roland M, DeGruttola V, Lei Q, Wang R, Tchetgen Tchetgen E, Essex M, Lockman S",2019-7,2019-Q3,10.1056/NEJMoa1812281,31314967,NEJM,1,1,1,,,,,,,,,,,1,1,12,1,,,,1,,,,,,,,,,,"Supported by the President's Emergency Plan for AIDS Relief through the Centers for Disease Control and Prevention (CDC) (cooperative agreements U01 GH000447 and U2G GH001911); the National Institutes of Health (NIH) (grant R37 AI051164, to Drs. DeGruttola, Wang, and Wirth, grant K23 AI091434, to Dr. Dryden-Peterson, grants D43 TW000004 and D43 TW009610, to Drs. Gaseitsiwe, Moyo, and Okui, grant K24 AI131928, to Dr. Lockman, grant K23 HD070774, to Dr. Powis, grant R01 CA222147, to Dr. Tchetgen Tchetgen, and grants R01 AI104459 and R01 AI127271, to Drs. Tchetgen Tchetgen and Wirth); the Oak Foundation; the Harvard University Center for AIDS Research, an NIH-funded program (grant P30 AI060354); and the Sub-Saharan African Network for TB/HIV Research Excellence (SANTHE), a Developing Excellence in Leadership, Training, and Science (DELTAS) Africa initiative (grant DEL-15-006, through Wellcome Trust 107752/Z/15/Z, to Drs. Moyo and Gaseitsiwe).",4_Mixed
285, The clinical and cost-effectiveness of total versus partial knee replacement in patients with medial compartment osteoarthritis (TOPKAT): 5-year outcomes of a randomised controlled trial.,"Beard DJ, Davies LJ, Cook JA, MacLennan G, Price A, Kent S, Hudson J, Carr A, Leal J, Campbell H, Fitzpatrick R, Arden N, Murray D, Campbell MK",2019-8,2019-Q3,10.1016/S0140-6736(19)31281-4,31326135,Lancet,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,National Institute for Health Research Health Technology Assessment Programme.,3_NonIndustryNonNIH
286," Short-course primaquine for the radical cure of Plasmodium vivax malaria: a multicentre, randomised, placebo-controlled non-inferiority trial.","Taylor WRJ, Thriemer K, von Seidlein L, Yuentrakul P, Assawariyathipat T, Assefa A, Auburn S, Chand K, Chau NH, Cheah PY, Dong LT, Dhorda M, Degaga TS, Devine A, Ekawati LL, Fahmi F, Hailu A, Hasanzai MA, Hien TT, Khu H, Ley B, Lubell Y, Marfurt J, Mohammad H, Moore KA, Naddim MN, Pasaribu AP, Pasaribu S, Promnarate C, Rahim AG, Sirithiranont P, Solomon H, Sudoyo H, Sutanto I, Thanh NV, Tuyet-Trinh NT, Waithira N, Woyessa A, Yamin FY, Dondorp A, Simpson JA, Baird JK, White NJ, Day NP, Price RN",2019-9,2019-Q3,10.1016/S0140-6736(19)31285-1,31327563,Lancet,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"UK Department for International Development, UK Medical Research Council, UK National Institute for Health Research, and the Wellcome Trust through the Joint Global Health Trials Scheme (MR/K007424/1) and the Bill & Melinda Gates Foundation (OPP1054404).",3_NonIndustryNonNIH
287, Effect of Filgotinib vs Placebo on Clinical Response in Patients With Moderate to Severe Rheumatoid Arthritis Refractory to Disease-Modifying Antirheumatic Drug Therapy: The FINCH 2 Randomized Clinical Trial.,"Genovese MC, Kalunian K, Gottenberg JE, Mozaffarian N, Bartok B, Matzkies F, Gao J, Guo Y, Tasset C, Sundy JS, de Vlam K, Walker D, Takeuchi T",2019-7,2019-Q3,10.1001/jama.2019.9055,31334793,JAMA,1,1,1,,,,,,,,,1,,,1,6,1,,,1,1,,,,,,,,,,,This study was supported by Gilead Sciences Inc.,1_Industry
288, Intensive vs Standard Treatment of Hyperglycemia and Functional Outcome in Patients With Acute Ischemic Stroke: The SHINE Randomized Clinical Trial.,"Johnston KC, Bruno A, Pauls Q, Hall CE, Barrett KM, Barsan W, Fansler A, Van de Bruinhorst K, Janis S, Durkalski-Mauldin VL",2019-7,2019-Q3,10.1001/jama.2019.9346,31334795,JAMA,1,1,1,,,,,1,NINDS Archived Clinical Research Datasets,0,0,,,,,,,,,,,,,,,,,,,,,"This study was funded by grants U01 NS069498, U01 NS056975, and U01 NS059041 from the National Institute of Neurological Disorders and Stroke. The Medical Decision Network LLC provided the Glucostabilizer software at no cost.",2_NonIndustryNIH
289, Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1.,"Kouanfack C, Mpoudi-Etame M, Omgba Bassega P, Eymard-Duvernay S, Leroy S, Boyer S, Peeters M, Calmy A, Delaporte E",2019-8,2019-Q3,10.1056/NEJMoa1904340,31339676,NEJM,1,1,1,,,1,,,,,,,,,1,4,1,,,,1,,,,,,,,,,,Supported by Unitaid and the French National Agency for AIDS Research (ANRS 12313).,3_NonIndustryNonNIH
